batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
425772,2019-06-22,Jeff Mathis,4,0,0,1,0,0,0,0,2,0,2,0,0
425772,2019-06-25,Jeff Mathis,4,1,0,1,0,0,0,0,1,1,1,0,0
425772,2019-06-26,Jeff Mathis,4,2,0,0,0,0,1,0,0,0,2,0,0
425772,2019-06-28,Jeff Mathis,4,1,0,0,0,0,0,0,0,2,1,0,0
425772,2019-06-30,Jeff Mathis,2,2,0,0,0,0,0,0,0,0,0,0,0
425772,2019-07-02,Jeff Mathis,3,3,0,0,0,0,0,0,0,0,0,0,0
425772,2019-07-04,Jeff Mathis,4,2,0,1,0,0,0,0,0,2,0,0,0
425772,2019-07-06,Jeff Mathis,3,2,0,1,0,0,0,0,0,1,0,0,1
425772,2019-07-11,Jeff Mathis,3,1,1,1,0,0,0,0,1,0,1,0,1
425772,2019-07-13,Jeff Mathis,3,0,0,0,0,0,0,0,0,2,0,1,0
425772,2019-07-16,Jeff Mathis,2,1,0,1,0,0,0,0,1,0,0,0,0
425772,2019-07-19,Jeff Mathis,3,3,0,0,0,0,0,0,0,0,0,0,0
425772,2019-07-21,Jeff Mathis,2,2,1,0,0,0,0,0,0,0,0,0,0
425772,2019-07-24,Jeff Mathis,3,1,0,0,0,0,0,0,0,0,1,1,0
425772,2019-07-26,Jeff Mathis,4,2,0,0,0,0,0,0,0,1,0,1,0
425772,2019-07-27,Jeff Mathis,3,2,0,0,1,0,0,0,1,0,0,0,0
425772,2019-07-31,Jeff Mathis,4,2,0,1,1,0,0,0,1,1,0,0,1
425772,2019-08-02,Jeff Mathis,4,1,0,1,1,0,0,0,1,2,0,0,0
425772,2019-08-04,Jeff Mathis,3,2,1,0,0,0,0,0,0,0,1,0,0
425772,2019-08-05,Jeff Mathis,3,1,0,0,1,0,0,0,1,0,0,1,0
425772,2019-08-07,Jeff Mathis,2,0,0,0,0,0,0,0,0,2,0,0,0
425772,2019-08-09,Jeff Mathis,2,0,0,0,0,0,0,0,1,1,0,0,0
425772,2019-08-11,Jeff Mathis,2,0,0,0,0,0,0,0,1,0,0,1,0
425772,2019-08-13,Jeff Mathis,3,1,0,1,0,0,0,0,1,1,0,0,0
425772,2019-08-16,Jeff Mathis,2,1,0,0,0,0,0,0,0,0,0,1,0
425772,2019-08-18,Jeff Mathis,3,0,0,1,0,0,0,0,1,1,1,0,2
425772,2019-08-20,Jeff Mathis,2,1,0,0,0,0,0,0,0,1,0,0,0
425772,2019-08-21,Jeff Mathis,2,1,1,1,0,0,0,0,0,1,0,0,0
425772,2019-08-23,Jeff Mathis,3,2,0,0,0,0,0,0,0,0,1,0,0
425772,2019-08-24,Jeff Mathis,4,1,0,0,1,0,0,0,1,2,0,0,0
425772,2019-08-27,Jeff Mathis,3,2,0,0,0,0,0,0,0,0,0,1,0
425772,2019-08-29,Jeff Mathis,3,1,0,0,0,0,0,0,0,0,1,1,0
425772,2019-09-01,Jeff Mathis,2,1,0,0,0,0,0,0,0,1,0,0,0
425772,2019-09-04,Jeff Mathis,2,2,0,0,0,0,0,0,0,0,0,0,0
425772,2019-09-07,Jeff Mathis,4,2,0,0,1,0,0,0,1,1,0,0,1
425772,2019-09-10,Jeff Mathis,4,3,0,0,0,0,0,0,0,1,0,0,0
425783,2019-03-30,Shin-Soo Choo,5,4,0,1,0,0,0,0,0,1,0,0,2
425783,2019-03-31,Shin-Soo Choo,1,0,0,0,0,0,0,0,0,1,0,0,0
425783,2019-04-01,Shin-Soo Choo,4,0,0,0,0,0,0,0,0,1,2,1,0
425783,2019-04-02,Shin-Soo Choo,5,1,0,0,1,1,0,0,1,3,0,0,0
425783,2019-04-03,Shin-Soo Choo,3,1,1,0,0,0,0,0,1,1,0,0,0
425783,2019-04-04,Shin-Soo Choo,3,0,1,1,1,0,0,0,1,0,2,0,3
425783,2019-04-05,Shin-Soo Choo,4,1,0,1,0,0,0,0,0,1,2,0,0
425783,2019-04-06,Shin-Soo Choo,3,1,1,1,1,0,0,0,0,2,0,0,0
425783,2019-04-07,Shin-Soo Choo,2,1,2,0,0,0,0,0,0,1,0,0,0
425783,2019-04-09,Shin-Soo Choo,5,2,0,0,2,0,0,0,2,0,1,0,0
425783,2019-04-10,Shin-Soo Choo,1,0,0,0,0,0,0,0,0,0,1,0,0
425783,2019-04-12,Shin-Soo Choo,5,2,0,2,1,0,0,0,0,3,0,0,0
425783,2019-04-14,Shin-Soo Choo,2,0,1,0,0,0,0,0,0,2,0,0,0
425783,2019-04-15,Shin-Soo Choo,5,0,1,2,0,0,1,0,0,3,2,0,0
425783,2019-04-16,Shin-Soo Choo,4,1,0,0,1,0,0,0,1,0,2,0,0
425783,2019-04-17,Shin-Soo Choo,3,0,1,1,0,1,0,0,0,3,0,0,2
425783,2019-04-19,Shin-Soo Choo,3,0,1,0,0,0,0,0,1,1,1,0,0
425783,2019-04-20,Shin-Soo Choo,5,1,0,0,1,0,0,0,1,2,1,0,0
425783,2019-04-21,Shin-Soo Choo,3,0,2,0,1,0,0,0,0,1,2,0,0
425783,2019-04-22,Shin-Soo Choo,4,1,1,1,1,0,0,0,2,0,1,0,0
425783,2019-04-23,Shin-Soo Choo,5,3,0,0,0,0,0,0,0,2,0,0,0
425783,2019-04-24,Shin-Soo Choo,4,0,0,1,0,0,0,0,0,2,2,0,0
425783,2019-04-25,Shin-Soo Choo,5,1,0,1,1,0,0,0,1,3,0,0,0
425783,2019-04-26,Shin-Soo Choo,1,0,0,0,0,0,1,0,1,0,0,0,0
425783,2019-04-27,Shin-Soo Choo,6,0,1,2,0,0,0,0,3,1,1,1,0
425783,2019-04-28,Shin-Soo Choo,6,1,0,2,0,0,1,0,1,3,1,0,1
425783,2019-04-30,Shin-Soo Choo,5,1,0,2,0,0,0,0,3,1,0,0,0
425783,2019-05-01,Shin-Soo Choo,4,2,1,0,0,0,1,0,0,0,2,0,1
425783,2019-05-03,Shin-Soo Choo,5,2,0,1,0,0,0,0,1,2,0,0,0
425783,2019-05-04,Shin-Soo Choo,4,0,1,0,0,0,0,0,1,3,0,0,0
425783,2019-05-05,Shin-Soo Choo,4,1,1,3,0,0,0,0,0,3,0,0,1
425783,2019-05-07,Shin-Soo Choo,2,1,0,0,0,0,0,0,0,1,0,0,0
425783,2019-05-08,Shin-Soo Choo,5,2,0,1,0,0,0,0,1,1,1,0,0
425783,2019-05-09,Shin-Soo Choo,2,0,2,0,0,0,0,0,0,2,0,0,0
425783,2019-05-10,Shin-Soo Choo,4,2,0,1,0,0,0,0,0,1,1,0,0
425783,2019-05-11,Shin-Soo Choo,3,2,1,0,0,0,0,0,0,0,1,0,0
425783,2019-05-12,Shin-Soo Choo,4,3,1,0,0,0,0,0,0,1,0,0,0
425783,2019-05-14,Shin-Soo Choo,4,2,1,0,0,0,0,0,1,0,1,0,0
425783,2019-05-15,Shin-Soo Choo,3,1,0,0,0,0,1,0,1,0,1,0,0
425783,2019-05-17,Shin-Soo Choo,4,2,0,1,0,0,1,0,1,0,1,0,1
425783,2019-05-18,Shin-Soo Choo,3,1,1,0,0,0,0,0,0,2,0,0,0
425783,2019-05-19,Shin-Soo Choo,4,1,0,0,1,0,1,0,2,0,1,0,0
425783,2019-05-20,Shin-Soo Choo,5,0,0,1,1,0,0,0,2,3,0,0,1
425783,2019-05-22,Shin-Soo Choo,3,0,0,1,0,0,0,0,1,2,0,0,0
425783,2019-05-24,Shin-Soo Choo,5,1,0,1,0,0,1,0,0,3,1,0,0
425783,2019-05-25,Shin-Soo Choo,5,1,0,0,0,0,0,0,0,1,3,0,0
425783,2019-05-26,Shin-Soo Choo,5,3,0,0,1,0,1,0,1,0,1,0,1
425783,2019-05-27,Shin-Soo Choo,4,3,0,0,0,0,0,0,1,0,0,0,0
425783,2019-05-28,Shin-Soo Choo,5,1,0,2,0,0,0,0,1,2,0,1,0
425783,2019-05-29,Shin-Soo Choo,1,0,0,1,0,0,0,0,1,0,0,0,2
425783,2019-05-30,Shin-Soo Choo,4,1,0,1,0,0,1,0,1,0,2,0,0
425783,2019-05-31,Shin-Soo Choo,4,2,0,1,0,0,0,0,0,2,0,0,0
425783,2019-06-01,Shin-Soo Choo,5,1,0,0,2,0,0,0,1,3,0,0,1
425783,2019-06-02,Shin-Soo Choo,4,2,0,1,0,0,0,0,1,1,0,0,0
425783,2019-06-04,Shin-Soo Choo,5,1,1,1,0,0,1,0,1,2,0,1,2
425783,2019-06-05,Shin-Soo Choo,5,3,0,0,0,0,0,0,0,1,0,1,0
425783,2019-06-08,Shin-Soo Choo,6,5,2,0,0,0,0,0,0,1,0,0,0
425783,2019-06-09,Shin-Soo Choo,5,1,0,2,0,0,0,0,1,2,1,0,0
425783,2019-06-10,Shin-Soo Choo,1,0,0,0,0,0,0,0,1,0,0,0,0
425783,2019-06-11,Shin-Soo Choo,4,1,1,1,0,0,0,0,0,2,1,0,0
425783,2019-06-12,Shin-Soo Choo,3,2,0,0,0,0,0,0,0,0,1,0,0
425783,2019-06-13,Shin-Soo Choo,1,1,2,0,0,0,0,0,0,0,0,0,0
425783,2019-06-14,Shin-Soo Choo,4,0,1,0,1,0,0,0,1,2,1,0,0
425783,2019-06-15,Shin-Soo Choo,5,1,0,1,0,0,0,0,0,4,0,0,1
425783,2019-06-16,Shin-Soo Choo,4,0,0,1,0,0,1,0,1,1,2,0,0
425783,2019-06-17,Shin-Soo Choo,3,1,1,0,1,0,0,0,1,1,0,0,1
425783,2019-06-18,Shin-Soo Choo,3,0,1,0,0,0,0,0,2,0,0,1,0
425783,2019-06-19,Shin-Soo Choo,4,0,1,2,0,0,0,0,0,3,0,1,0
425783,2019-06-20,Shin-Soo Choo,4,0,0,0,0,0,0,0,2,1,1,0,0
425783,2019-06-21,Shin-Soo Choo,4,0,1,2,1,0,0,0,3,1,0,0,0
425783,2019-06-22,Shin-Soo Choo,5,1,0,1,1,0,0,0,3,1,0,0,1
425783,2019-06-23,Shin-Soo Choo,4,2,0,1,0,0,0,0,0,2,0,0,0
425783,2019-06-25,Shin-Soo Choo,5,1,0,1,0,0,0,0,2,2,0,0,0
425783,2019-06-27,Shin-Soo Choo,2,1,1,0,0,0,0,1,0,1,1,0,1
425783,2019-06-28,Shin-Soo Choo,4,0,1,1,0,0,0,0,0,4,0,0,1
425783,2019-06-29,Shin-Soo Choo,3,0,1,0,0,0,0,0,0,2,1,0,0
425783,2019-06-30,Shin-Soo Choo,4,2,0,0,0,0,0,0,0,1,1,0,0
425783,2019-07-02,Shin-Soo Choo,4,1,0,0,1,0,0,0,0,2,1,0,0
425783,2019-07-03,Shin-Soo Choo,4,3,0,1,0,0,0,0,0,1,0,0,0
425783,2019-07-04,Shin-Soo Choo,5,1,0,1,1,0,0,0,2,2,0,0,0
425783,2019-07-05,Shin-Soo Choo,5,0,0,0,0,0,1,0,1,3,1,0,1
425783,2019-07-06,Shin-Soo Choo,4,1,0,2,1,0,0,0,3,0,0,0,0
425783,2019-07-07,Shin-Soo Choo,2,0,2,2,0,0,0,0,1,1,0,0,0
425783,2019-07-11,Shin-Soo Choo,4,0,1,2,0,0,0,0,0,3,1,0,0
425783,2019-07-12,Shin-Soo Choo,4,2,1,1,0,0,1,0,0,0,2,0,0
425783,2019-07-13,Shin-Soo Choo,3,0,1,0,0,0,1,0,0,2,1,0,0
425783,2019-07-14,Shin-Soo Choo,3,1,0,0,0,0,0,0,1,0,1,0,0
425783,2019-07-16,Shin-Soo Choo,3,1,1,0,0,0,0,0,0,2,0,0,0
425783,2019-07-17,Shin-Soo Choo,4,3,0,0,0,0,0,0,1,0,0,0,0
425783,2019-07-19,Shin-Soo Choo,4,0,1,1,0,0,0,0,2,2,0,0,0
425783,2019-07-20,Shin-Soo Choo,4,2,0,0,0,0,1,0,0,1,1,0,0
425783,2019-07-21,Shin-Soo Choo,4,2,0,1,0,0,0,0,1,1,0,0,0
425783,2019-07-22,Shin-Soo Choo,4,0,0,1,0,0,0,0,0,4,0,0,1
425783,2019-07-23,Shin-Soo Choo,5,0,0,0,0,0,1,0,1,3,1,0,0
425783,2019-07-24,Shin-Soo Choo,4,0,0,1,0,0,0,0,1,3,0,0,0
425783,2019-07-25,Shin-Soo Choo,5,1,0,2,0,0,0,0,1,3,0,0,1
425783,2019-07-26,Shin-Soo Choo,3,0,2,0,0,0,0,0,0,2,1,0,0
425783,2019-07-27,Shin-Soo Choo,1,1,0,0,0,0,0,0,0,0,0,0,0
425783,2019-07-28,Shin-Soo Choo,4,3,1,1,0,0,0,0,1,0,0,0,0
425783,2019-07-30,Shin-Soo Choo,5,1,0,1,0,0,0,0,1,3,0,0,0
425783,2019-07-31,Shin-Soo Choo,5,2,0,0,0,0,1,0,0,1,2,0,0
425783,2019-08-02,Shin-Soo Choo,4,0,0,0,0,0,0,0,0,3,1,0,0
425783,2019-08-03,Shin-Soo Choo,0,0,0,0,0,0,0,0,0,0,0,0,0
425783,2019-08-04,Shin-Soo Choo,3,0,2,1,2,0,0,0,3,0,0,0,1
425783,2019-08-05,Shin-Soo Choo,3,3,0,0,0,0,0,0,0,0,0,0,0
425783,2019-08-07,Shin-Soo Choo,8,3,0,1,0,0,0,0,0,3,1,1,0
425783,2019-08-10,Shin-Soo Choo,4,2,0,0,0,0,1,0,0,1,1,0,0
425783,2019-08-11,Shin-Soo Choo,2,1,2,0,0,0,0,0,0,0,1,0,0
425783,2019-08-12,Shin-Soo Choo,4,0,1,0,0,0,0,0,0,3,0,1,0
425783,2019-08-13,Shin-Soo Choo,4,2,1,0,0,0,0,0,0,1,0,1,0
425783,2019-08-14,Shin-Soo Choo,3,2,2,0,0,0,0,0,0,1,0,0,0
425783,2019-08-16,Shin-Soo Choo,4,1,1,0,1,0,0,0,0,1,2,0,0
425783,2019-08-17,Shin-Soo Choo,5,1,0,2,1,0,0,0,2,1,1,0,1
425783,2019-08-18,Shin-Soo Choo,5,1,0,1,0,0,1,0,0,2,1,1,0
425783,2019-08-19,Shin-Soo Choo,4,1,2,1,0,0,0,0,1,1,0,1,0
425783,2019-08-20,Shin-Soo Choo,4,1,1,0,0,0,0,0,1,0,2,0,0
425783,2019-08-21,Shin-Soo Choo,5,2,0,1,0,0,0,0,1,2,0,0,1
425783,2019-08-22,Shin-Soo Choo,1,0,0,0,0,0,0,0,0,0,1,0,0
425783,2019-08-23,Shin-Soo Choo,3,2,1,0,0,0,0,0,0,0,1,0,0
425783,2019-08-24,Shin-Soo Choo,4,1,1,1,0,0,0,0,0,2,1,0,0
425783,2019-08-25,Shin-Soo Choo,2,0,2,1,0,0,0,0,1,1,0,0,0
425783,2019-08-27,Shin-Soo Choo,4,2,0,2,0,0,0,0,1,1,0,0,1
425783,2019-08-28,Shin-Soo Choo,3,2,2,0,0,0,0,0,1,0,0,0,0
425783,2019-08-29,Shin-Soo Choo,4,0,0,0,0,0,0,0,0,2,2,0,0
425783,2019-08-30,Shin-Soo Choo,4,0,0,0,0,0,0,0,0,2,1,1,0
425783,2019-08-31,Shin-Soo Choo,4,1,0,1,0,0,0,0,0,3,0,0,0
425783,2019-09-02,Shin-Soo Choo,5,2,0,0,1,0,1,0,1,0,2,0,0
425783,2019-09-03,Shin-Soo Choo,3,3,0,0,0,0,0,0,0,0,0,0,0
425783,2019-09-04,Shin-Soo Choo,4,1,0,1,0,0,0,0,1,0,2,0,0
425783,2019-09-05,Shin-Soo Choo,3,0,1,0,0,0,0,0,0,0,3,0,0
425783,2019-09-06,Shin-Soo Choo,5,1,0,1,1,0,0,0,1,3,0,0,1
425783,2019-09-07,Shin-Soo Choo,4,1,0,1,0,0,0,0,1,2,0,0,0
425783,2019-09-08,Shin-Soo Choo,6,2,0,3,0,0,0,0,2,2,0,0,2
425783,2019-09-10,Shin-Soo Choo,4,2,0,0,0,0,0,0,0,2,0,0,0
425783,2019-09-11,Shin-Soo Choo,5,2,0,1,0,0,0,0,1,2,0,0,0
425783,2019-09-13,Shin-Soo Choo,5,2,0,0,0,0,1,0,0,2,1,0,2
425783,2019-09-14,Shin-Soo Choo,4,1,1,2,0,0,0,0,1,2,0,0,1
425783,2019-09-15,Shin-Soo Choo,3,0,0,3,0,0,0,0,0,3,0,0,0
425783,2019-09-17,Shin-Soo Choo,4,2,0,0,0,0,0,0,0,2,0,0,0
425783,2019-09-18,Shin-Soo Choo,3,2,1,0,0,0,0,0,0,0,1,0,0
425783,2019-09-20,Shin-Soo Choo,3,0,0,1,0,0,0,0,1,2,0,0,0
425783,2019-09-21,Shin-Soo Choo,2,2,1,0,0,0,0,0,0,0,0,0,0
425783,2019-09-22,Shin-Soo Choo,4,0,0,1,0,0,1,0,1,2,1,0,1
425783,2019-09-25,Shin-Soo Choo,4,0,0,0,1,0,0,0,0,3,1,0,0
425783,2019-09-26,Shin-Soo Choo,2,1,3,0,0,0,0,0,0,0,1,0,0
425783,2019-09-27,Shin-Soo Choo,5,3,0,0,0,0,1,0,0,0,2,0,1
425783,2019-09-28,Shin-Soo Choo,4,2,1,1,0,0,0,0,0,1,0,1,0
425783,2019-09-29,Shin-Soo Choo,2,1,3,0,1,0,0,0,1,0,0,0,0
425784,2019-08-25,Rene Rivera,2,1,1,0,0,0,0,0,0,1,0,0,0
425784,2019-08-30,Rene Rivera,2,0,0,0,0,0,0,0,0,0,2,0,0
425784,2019-09-02,Rene Rivera,3,0,1,2,0,0,0,0,0,2,1,0,1
425784,2019-09-16,Rene Rivera,1,0,0,1,0,0,0,0,1,0,0,0,0
425784,2019-09-18,Rene Rivera,3,1,0,0,0,0,0,0,0,1,1,0,0
425784,2019-09-26,Rene Rivera,2,1,1,0,0,0,0,0,0,0,1,0,0
425784,2019-09-28,Rene Rivera,3,0,0,0,0,0,1,0,0,2,1,0,1
425784,2019-09-29,Rene Rivera,1,1,0,0,0,0,0,0,0,0,0,0,0
425794,2019-04-01,Adam Wainwright,0,0,1,0,0,0,0,0,0,0,0,0,0
425794,2019-04-07,Adam Wainwright,2,1,0,0,0,0,0,0,0,0,1,0,0
425794,2019-04-13,Adam Wainwright,3,2,0,1,0,0,0,0,0,1,0,0,1
425794,2019-04-19,Adam Wainwright,1,1,0,0,0,0,0,0,0,0,0,0,0
425794,2019-04-24,Adam Wainwright,1,1,0,0,0,0,0,1,0,1,0,0,0
425794,2019-04-30,Adam Wainwright,3,1,0,0,0,0,0,0,0,1,1,0,0
425794,2019-05-05,Adam Wainwright,2,0,0,0,0,0,0,0,0,2,0,0,0
425794,2019-05-10,Adam Wainwright,1,0,0,0,0,0,0,1,0,2,0,0,0
425794,2019-05-16,Adam Wainwright,1,0,0,0,0,0,0,0,0,1,0,0,0
425794,2019-05-22,Adam Wainwright,2,0,0,1,0,0,0,0,1,1,0,0,0
425794,2019-05-28,Adam Wainwright,2,1,0,0,0,0,0,0,0,1,0,0,0
425794,2019-06-02,Adam Wainwright,2,0,0,0,0,0,0,0,0,0,2,0,0
425794,2019-06-09,Adam Wainwright,2,0,0,0,1,0,0,0,1,1,0,0,0
425794,2019-06-20,Adam Wainwright,2,1,0,1,0,0,0,0,1,0,0,0,0
425794,2019-06-26,Adam Wainwright,2,0,0,0,0,0,0,0,0,0,1,1,0
425794,2019-07-14,Adam Wainwright,0,0,1,0,0,0,0,1,0,1,0,0,0
425794,2019-07-19,Adam Wainwright,1,1,0,0,0,0,0,0,0,0,0,0,0
425794,2019-07-24,Adam Wainwright,1,1,0,0,0,0,0,2,1,1,0,0,1
425794,2019-07-30,Adam Wainwright,2,2,0,0,0,0,0,0,0,0,0,0,0
425794,2019-08-10,Adam Wainwright,2,2,0,0,0,0,0,0,0,0,0,0,0
425794,2019-08-16,Adam Wainwright,4,0,0,1,0,0,0,0,1,0,2,1,0
425794,2019-08-21,Adam Wainwright,1,1,0,0,0,0,0,0,0,0,0,0,0
425794,2019-08-26,Adam Wainwright,1,0,0,0,0,0,0,1,0,1,0,1,0
425794,2019-09-02,Adam Wainwright,2,1,0,0,0,0,0,0,1,0,0,0,0
425794,2019-09-07,Adam Wainwright,4,1,0,1,1,0,0,0,2,0,1,0,0
425794,2019-09-13,Adam Wainwright,1,0,0,0,1,0,0,1,1,1,0,0,0
425794,2019-09-18,Adam Wainwright,2,1,0,0,0,0,0,0,1,0,0,0,0
425794,2019-09-23,Adam Wainwright,2,1,0,0,0,0,0,0,0,1,0,0,0
425794,2019-09-28,Adam Wainwright,1,1,0,0,0,0,0,0,0,0,0,0,0
425844,2019-03-28,Zack Greinke,1,0,0,0,0,0,0,0,0,1,0,0,0
425844,2019-04-02,Zack Greinke,4,0,0,0,0,0,2,0,0,1,2,1,2
425844,2019-04-09,Zack Greinke,1,0,1,0,0,0,0,0,0,1,0,0,0
425844,2019-04-14,Zack Greinke,3,0,0,1,1,0,0,0,0,1,2,0,0
425844,2019-04-20,Zack Greinke,1,0,0,0,1,0,0,2,1,2,0,0,0
425844,2019-04-25,Zack Greinke,3,2,0,0,0,1,0,0,1,0,0,0,0
425844,2019-04-30,Zack Greinke,3,2,0,0,0,0,0,0,0,0,0,1,0
425844,2019-05-05,Zack Greinke,3,0,0,0,0,0,0,0,0,2,1,0,0
425844,2019-05-10,Zack Greinke,2,0,0,0,0,0,0,0,0,2,0,0,0
425844,2019-05-12,Zack Greinke,1,0,0,1,0,0,0,0,0,1,0,0,0
425844,2019-05-15,Zack Greinke,2,2,1,0,0,0,0,0,0,0,0,0,0
425844,2019-05-21,Zack Greinke,1,0,0,1,0,0,0,1,0,2,0,0,0
425844,2019-05-27,Zack Greinke,2,0,0,0,0,0,0,0,1,1,0,0,0
425844,2019-06-01,Zack Greinke,1,1,0,0,0,0,0,0,0,0,0,0,0
425844,2019-06-13,Zack Greinke,3,1,0,1,0,0,0,0,1,1,0,0,0
425844,2019-06-19,Zack Greinke,2,0,0,1,0,0,0,0,1,1,0,0,1
425844,2019-06-22,Zack Greinke,1,1,0,0,0,0,0,0,0,0,0,0,0
425844,2019-06-24,Zack Greinke,2,0,0,0,0,0,1,0,1,1,0,0,0
425844,2019-06-29,Zack Greinke,2,1,0,0,0,0,0,1,0,1,1,0,0
425844,2019-06-30,Zack Greinke,1,1,0,0,0,0,0,0,0,0,0,0,0
425844,2019-07-05,Zack Greinke,3,0,0,0,0,0,0,0,0,1,2,0,0
425844,2019-07-14,Zack Greinke,2,0,0,0,0,0,0,0,0,2,0,0,0
425844,2019-07-20,Zack Greinke,2,0,0,0,1,0,0,0,1,1,0,0,1
425844,2019-07-26,Zack Greinke,2,0,0,0,1,0,0,0,1,1,0,0,1
425844,2019-09-03,Zack Greinke,2,1,0,1,0,0,0,0,1,0,0,0,0
425877,2019-03-28,Yadier Molina,4,0,0,0,0,0,0,0,1,1,2,0,0
425877,2019-03-29,Yadier Molina,3,0,2,0,1,0,0,0,1,2,0,0,1
425877,2019-03-30,Yadier Molina,4,1,0,0,0,0,0,0,0,0,2,1,0
425877,2019-03-31,Yadier Molina,4,2,0,0,0,0,0,0,0,2,0,0,0
425877,2019-04-01,Yadier Molina,5,1,1,0,0,0,0,0,1,1,1,1,0
425877,2019-04-03,Yadier Molina,4,1,0,1,0,0,0,0,1,0,1,1,0
425877,2019-04-05,Yadier Molina,4,0,0,0,0,0,0,0,0,3,1,0,0
425877,2019-04-06,Yadier Molina,5,0,0,2,0,0,0,0,2,2,1,0,0
425877,2019-04-07,Yadier Molina,4,0,0,2,1,0,0,0,2,1,0,1,0
425877,2019-04-08,Yadier Molina,3,0,0,0,0,0,0,0,3,0,0,0,0
425877,2019-04-09,Yadier Molina,4,0,0,0,2,0,0,0,3,1,0,0,3
425877,2019-04-10,Yadier Molina,4,0,0,0,0,0,1,0,1,1,2,0,2
425877,2019-04-13,Yadier Molina,4,0,0,1,0,0,0,0,3,1,0,0,0
425877,2019-04-14,Yadier Molina,5,0,0,1,0,0,0,0,2,2,1,0,0
425877,2019-04-15,Yadier Molina,5,1,0,0,1,0,0,0,0,3,1,0,1
425877,2019-04-16,Yadier Molina,4,0,0,2,0,0,0,0,2,2,0,0,1
425877,2019-04-19,Yadier Molina,5,0,0,0,1,0,0,0,2,3,0,0,0
425877,2019-04-20,Yadier Molina,3,0,0,2,0,0,0,1,1,2,1,0,2
425877,2019-04-21,Yadier Molina,4,0,0,1,0,0,0,0,0,3,1,0,1
425877,2019-04-22,Yadier Molina,4,1,0,1,0,0,0,0,2,0,1,0,1
425877,2019-04-23,Yadier Molina,4,0,0,1,2,0,0,0,3,1,0,0,2
425877,2019-04-24,Yadier Molina,4,0,0,0,0,0,1,0,1,2,1,0,0
425877,2019-04-26,Yadier Molina,4,0,0,1,0,0,0,0,2,1,0,1,0
425877,2019-04-27,Yadier Molina,4,0,0,1,0,0,0,0,2,2,0,0,0
425877,2019-04-28,Yadier Molina,3,1,0,1,0,0,0,1,1,2,0,0,3
425877,2019-04-29,Yadier Molina,3,0,1,1,0,0,0,0,0,3,0,0,1
425877,2019-04-30,Yadier Molina,3,1,1,0,0,0,0,0,1,0,1,0,0
425877,2019-05-01,Yadier Molina,4,0,0,1,0,0,0,0,0,3,1,0,1
425877,2019-05-03,Yadier Molina,3,0,0,1,0,0,0,0,1,1,1,0,0
425877,2019-05-04,Yadier Molina,4,1,0,1,0,0,0,0,1,2,0,0,0
425877,2019-05-05,Yadier Molina,4,0,0,0,1,0,0,0,2,1,1,0,2
425877,2019-05-06,Yadier Molina,4,0,0,2,0,0,1,0,2,0,2,0,1
425877,2019-05-07,Yadier Molina,2,0,0,0,0,0,0,0,0,2,0,0,0
425877,2019-05-08,Yadier Molina,3,0,0,0,1,0,0,0,1,1,1,0,0
425877,2019-05-09,Yadier Molina,4,0,0,2,1,0,0,0,1,2,1,0,2
425877,2019-05-10,Yadier Molina,4,1,0,1,0,0,0,0,2,0,1,0,0
425877,2019-05-11,Yadier Molina,4,1,0,0,0,0,0,0,1,1,1,0,0
425877,2019-05-12,Yadier Molina,5,0,0,1,0,0,0,0,2,2,0,1,0
425877,2019-05-14,Yadier Molina,4,1,0,0,1,0,1,0,1,1,1,0,2
425877,2019-05-15,Yadier Molina,4,1,0,0,0,0,0,0,0,2,1,0,0
425877,2019-05-16,Yadier Molina,3,0,0,1,0,0,0,0,1,0,2,0,0
425877,2019-05-17,Yadier Molina,4,0,0,0,0,0,0,0,2,1,1,0,0
425877,2019-05-18,Yadier Molina,5,0,0,1,1,0,0,0,1,2,1,1,1
425877,2019-05-19,Yadier Molina,4,0,1,0,0,0,0,0,0,3,1,0,0
425877,2019-05-22,Yadier Molina,3,0,0,1,0,0,0,0,0,3,0,0,1
425877,2019-05-24,Yadier Molina,4,1,0,1,0,0,0,0,0,2,1,0,0
425877,2019-05-25,Yadier Molina,4,0,0,1,0,0,0,0,0,3,0,1,0
425877,2019-05-26,Yadier Molina,4,1,0,1,0,0,0,1,1,1,1,1,1
425877,2019-05-28,Yadier Molina,2,1,1,0,0,0,0,0,0,1,0,0,0
425877,2019-06-11,Yadier Molina,5,1,0,1,1,0,0,0,2,2,0,0,1
425877,2019-06-12,Yadier Molina,2,0,1,0,0,0,0,0,1,1,0,0,0
425877,2019-06-13,Yadier Molina,4,3,0,1,0,0,0,0,1,0,0,0,0
425877,2019-06-14,Yadier Molina,4,0,0,0,1,0,0,0,2,1,0,1,0
425877,2019-06-15,Yadier Molina,5,1,0,1,0,0,0,0,1,1,0,2,1
425877,2019-06-16,Yadier Molina,4,0,0,1,0,0,0,0,1,3,0,0,1
425877,2019-06-17,Yadier Molina,4,2,0,0,0,0,0,0,0,1,0,1,0
425877,2019-06-18,Yadier Molina,3,1,0,0,0,0,0,0,0,0,1,1,0
425877,2019-06-19,Yadier Molina,1,0,0,0,0,0,0,0,0,1,0,0,0
425877,2019-06-20,Yadier Molina,5,0,1,2,1,0,0,0,1,2,0,2,1
